,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
20,240.0,240.0,30.0,80.0,0.375,7.0,24.0,0.292,15.0,23.0,0.652,8.0,36.0,44.0,19.0,9.0,4.0,19.0,19.0,82.0,,0.455,0.419,0.3,0.288,15.7,81.8,46.3,63.3,9.0,8.2,17.4,100.0,82.4,91.4,,,7.0,20.0,0.75,2.0,5.0,1.0,5.0,6.0,0.833,4.0,10.0,11.0,8.0,3.0,1.0,5.0,4.0,16.0,1.0,0.875,0.875,1.0,0.667,24.0,42.9,21.9,43.1,9.2,4.8,39.2,28.5,162.0,99.0,ATL,82,2017-04-02 18:00:00,0,1,240.0,240.0,32.0,82.0,0.39,10.0,33.0,0.303,17.0,20.0,0.85,8.0,43.0,51.0,21.0,11.0,6.0,19.0,22.0,91.0,,0.501,0.451,0.402,0.244,18.2,84.3,53.7,65.6,11.1,10.7,17.3,100.0,91.4,82.4,,,12.0,20.0,0.6,3.0,7.0,1.0,4.0,5.0,1.0,2.0,10.0,11.0,6.0,3.0,5.0,5.0,6.0,29.0,17.0,0.694,0.675,0.667,1.25,9.8,37.4,22.1,59.8,6.5,14.0,50.0,37.1,122.0,90.0,BRK,91,2017-04-02 18:00:00,1,False
21,240.0,240.0,32.0,82.0,0.39,10.0,33.0,0.303,17.0,20.0,0.85,8.0,43.0,51.0,21.0,11.0,6.0,19.0,22.0,91.0,,0.501,0.451,0.402,0.244,18.2,84.3,53.7,65.6,11.1,10.7,17.3,100.0,91.4,82.4,,,12.0,20.0,0.6,3.0,7.0,1.0,4.0,5.0,1.0,2.0,10.0,11.0,6.0,3.0,5.0,5.0,6.0,29.0,17.0,0.694,0.675,0.667,1.25,9.8,37.4,22.1,59.8,6.5,14.0,50.0,37.1,122.0,90.0,BRK,91,2017-04-02 18:00:00,1,0,240.0,240.0,30.0,80.0,0.375,7.0,24.0,0.292,15.0,23.0,0.652,8.0,36.0,44.0,19.0,9.0,4.0,19.0,19.0,82.0,,0.455,0.419,0.3,0.288,15.7,81.8,46.3,63.3,9.0,8.2,17.4,100.0,82.4,91.4,,,7.0,20.0,0.75,2.0,5.0,1.0,5.0,6.0,0.833,4.0,10.0,11.0,8.0,3.0,1.0,5.0,4.0,16.0,1.0,0.875,0.875,1.0,0.667,24.0,42.9,21.9,43.1,9.2,4.8,39.2,28.5,162.0,99.0,ATL,82,2017-04-02 18:00:00,0,True
22,290.0,290.0,48.0,105.0,0.457,16.0,41.0,0.39,18.0,20.0,0.9,12.0,34.0,46.0,32.0,6.0,3.0,9.0,24.0,130.0,,0.571,0.533,0.39,0.19,22.6,69.4,45.1,66.7,5.6,5.8,7.3,100.0,121.7,126.4,,,16.0,33.0,1.0,6.0,16.0,0.556,6.0,7.0,1.0,4.0,9.0,9.0,11.0,3.0,1.0,3.0,5.0,43.0,17.0,1.025,1.0,0.692,0.5,15.4,22.2,17.9,37.9,3.4,7.7,22.2,38.4,216.0,135.0,IND,130,2017-04-02 18:00:00,0,1,290.0,290.0,47.0,95.0,0.495,18.0,43.0,0.419,23.0,33.0,0.697,15.0,41.0,56.0,29.0,7.0,4.0,13.0,19.0,135.0,,0.616,0.589,0.453,0.347,30.6,77.4,54.9,61.7,6.6,6.3,10.6,100.0,126.4,121.7,,,16.0,29.0,0.714,6.0,11.0,0.545,11.0,12.0,1.0,5.0,10.0,14.0,11.0,2.0,1.0,4.0,4.0,41.0,11.0,0.776,0.8,1.0,2.0,13.9,40.7,21.2,55.4,2.6,4.8,51.5,32.3,159.0,130.0,CLE,135,2017-04-02 18:00:00,1,False
23,290.0,290.0,47.0,95.0,0.495,18.0,43.0,0.419,23.0,33.0,0.697,15.0,41.0,56.0,29.0,7.0,4.0,13.0,19.0,135.0,,0.616,0.589,0.453,0.347,30.6,77.4,54.9,61.7,6.6,6.3,10.6,100.0,126.4,121.7,,,16.0,29.0,0.714,6.0,11.0,0.545,11.0,12.0,1.0,5.0,10.0,14.0,11.0,2.0,1.0,4.0,4.0,41.0,11.0,0.776,0.8,1.0,2.0,13.9,40.7,21.2,55.4,2.6,4.8,51.5,32.3,159.0,130.0,CLE,135,2017-04-02 18:00:00,1,0,290.0,290.0,48.0,105.0,0.457,16.0,41.0,0.39,18.0,20.0,0.9,12.0,34.0,46.0,32.0,6.0,3.0,9.0,24.0,130.0,,0.571,0.533,0.39,0.19,22.6,69.4,45.1,66.7,5.6,5.8,7.3,100.0,121.7,126.4,,,16.0,33.0,1.0,6.0,16.0,0.556,6.0,7.0,1.0,4.0,9.0,9.0,11.0,3.0,1.0,3.0,5.0,43.0,17.0,1.025,1.0,0.692,0.5,15.4,22.2,17.9,37.9,3.4,7.7,22.2,38.4,216.0,135.0,IND,130,2017-04-02 18:00:00,0,True
24,240.0,240.0,44.0,87.0,0.506,5.0,20.0,0.25,23.0,27.0,0.852,6.0,34.0,40.0,25.0,9.0,6.0,8.0,14.0,116.0,,0.587,0.534,0.23,0.31,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,,11.0,19.0,0.615,3.0,7.0,0.429,9.0,10.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,3.0,29.0,16.0,0.698,0.658,0.5,1.111,7.7,29.9,17.2,36.2,5.3,12.6,27.6,26.3,143.0,125.0,DEN,116,2017-04-02 18:00:00,0,1,240.0,240.0,42.0,87.0,0.483,13.0,27.0,0.481,16.0,21.0,0.762,7.0,34.0,41.0,26.0,3.0,9.0,10.0,22.0,113.0,,0.587,0.557,0.31,0.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,,,8.0,15.0,0.75,4.0,6.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,6.0,1.0,3.0,3.0,4.0,22.0,6.0,1.0,1.0,1.0,0.5,15.8,40.6,28.1,28.5,3.9,7.9,20.0,27.6,188.0,124.0,MIA,113,2017-04-02 18:00:00,1,True
25,240.0,240.0,42.0,87.0,0.483,13.0,27.0,0.481,16.0,21.0,0.762,7.0,34.0,41.0,26.0,3.0,9.0,10.0,22.0,113.0,,0.587,0.557,0.31,0.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,,,8.0,15.0,0.75,4.0,6.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,6.0,1.0,3.0,3.0,4.0,22.0,6.0,1.0,1.0,1.0,0.5,15.8,40.6,28.1,28.5,3.9,7.9,20.0,27.6,188.0,124.0,MIA,113,2017-04-02 18:00:00,1,0,240.0,240.0,44.0,87.0,0.506,5.0,20.0,0.25,23.0,27.0,0.852,6.0,34.0,40.0,25.0,9.0,6.0,8.0,14.0,116.0,,0.587,0.534,0.23,0.31,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,,11.0,19.0,0.615,3.0,7.0,0.429,9.0,10.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,3.0,29.0,16.0,0.698,0.658,0.5,1.111,7.7,29.9,17.2,36.2,5.3,12.6,27.6,26.3,143.0,125.0,DEN,116,2017-04-02 18:00:00,0,False
26,240.0,240.0,45.0,92.0,0.489,13.0,26.0,0.5,14.0,18.0,0.778,9.0,40.0,49.0,26.0,7.0,6.0,11.0,23.0,117.0,,0.585,0.56,0.283,0.196,20.9,87.0,55.1,57.8,7.0,11.8,9.9,100.0,117.0,110.0,,,14.0,26.0,0.714,3.0,5.0,1.0,8.0,10.0,1.0,3.0,10.0,11.0,9.0,3.0,3.0,3.0,4.0,39.0,12.0,0.952,0.929,0.667,0.571,10.3,33.6,19.1,49.9,4.3,16.8,25.0,35.0,150.0,116.0,CHI,117,2017-04-02 18:00:00,0,1,240.0,240.0,33.0,81.0,0.407,10.0,30.0,0.333,34.0,35.0,0.971,6.0,34.0,40.0,24.0,7.0,4.0,12.0,14.0,110.0,,0.571,0.469,0.37,0.432,13.0,79.1,44.9,72.7,7.0,6.1,11.1,100.0,110.0,117.0,,,8.0,19.0,0.75,3.0,6.0,1.0,13.0,14.0,1.0,2.0,17.0,18.0,6.0,3.0,1.0,7.0,5.0,30.0,6.0,1.125,1.125,0.75,0.737,5.2,45.3,23.2,36.3,3.6,3.4,26.4,31.2,182.0,125.0,NOP,110,2017-04-02 18:00:00,1,True
27,240.0,240.0,33.0,81.0,0.407,10.0,30.0,0.333,34.0,35.0,0.971,6.0,34.0,40.0,24.0,7.0,4.0,12.0,14.0,110.0,,0.571,0.469,0.37,0.432,13.0,79.1,44.9,72.7,7.0,6.1,11.1,100.0,110.0,117.0,,,8.0,19.0,0.75,3.0,6.0,1.0,13.0,14.0,1.0,2.0,17.0,18.0,6.0,3.0,1.0,7.0,5.0,30.0,6.0,1.125,1.125,0.75,0.737,5.2,45.3,23.2,36.3,3.6,3.4,26.4,31.2,182.0,125.0,NOP,110,2017-04-02 18:00:00,1,0,240.0,240.0,45.0,92.0,0.489,13.0,26.0,0.5,14.0,18.0,0.778,9.0,40.0,49.0,26.0,7.0,6.0,11.0,23.0,117.0,,0.585,0.56,0.283,0.196,20.9,87.0,55.1,57.8,7.0,11.8,9.9,100.0,117.0,110.0,,,14.0,26.0,0.714,3.0,5.0,1.0,8.0,10.0,1.0,3.0,10.0,11.0,9.0,3.0,3.0,3.0,4.0,39.0,12.0,0.952,0.929,0.667,0.571,10.3,33.6,19.1,49.9,4.3,16.8,25.0,35.0,150.0,116.0,CHI,117,2017-04-02 18:00:00,0,False
28,240.0,240.0,36.0,80.0,0.45,11.0,36.0,0.306,22.0,25.0,0.88,13.0,24.0,37.0,25.0,8.0,5.0,19.0,20.0,105.0,,0.577,0.519,0.45,0.313,32.5,70.6,50.0,69.4,8.5,7.6,17.3,100.0,111.1,119.6,,,7.0,15.0,0.75,3.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,7.0,11.0,2.0,2.0,6.0,5.0,23.0,4.0,0.765,0.8,0.8,0.5,35.7,43.2,19.9,49.1,5.5,7.9,43.2,34.2,160.0,127.0,PHI,105,2017-04-02 18:00:00,0,1,240.0,240.0,46.0,85.0,0.541,6.0,19.0,0.316,15.0,19.0,0.789,10.0,27.0,37.0,25.0,12.0,9.0,15.0,19.0,113.0,,0.605,0.576,0.224,0.224,29.4,67.5,50.0,54.3,12.7,20.5,13.8,100.0,119.6,111.1,,,11.0,17.0,0.833,2.0,7.0,0.667,5.0,5.0,1.0,3.0,5.0,8.0,9.0,4.0,6.0,3.0,5.0,24.0,15.0,0.778,0.833,0.75,0.667,21.2,21.8,18.8,37.8,7.6,23.3,38.1,28.2,153.0,124.0,TOR,113,2017-04-02 18:00:00,1,False
29,240.0,240.0,46.0,85.0,0.541,6.0,19.0,0.316,15.0,19.0,0.789,10.0,27.0,37.0,25.0,12.0,9.0,15.0,19.0,113.0,,0.605,0.576,0.224,0.224,29.4,67.5,50.0,54.3,12.7,20.5,13.8,100.0,119.6,111.1,,,11.0,17.0,0.833,2.0,7.0,0.667,5.0,5.0,1.0,3.0,5.0,8.0,9.0,4.0,6.0,3.0,5.0,24.0,15.0,0.778,0.833,0.75,0.667,21.2,21.8,18.8,37.8,7.6,23.3,38.1,28.2,153.0,124.0,TOR,113,2017-04-02 18:00:00,1,0,240.0,240.0,36.0,80.0,0.45,11.0,36.0,0.306,22.0,25.0,0.88,13.0,24.0,37.0,25.0,8.0,5.0,19.0,20.0,105.0,,0.577,0.519,0.45,0.313,32.5,70.6,50.0,69.4,8.5,7.6,17.3,100.0,111.1,119.6,,,7.0,15.0,0.75,3.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,7.0,11.0,2.0,2.0,6.0,5.0,23.0,4.0,0.765,0.8,0.8,0.5,35.7,43.2,19.9,49.1,5.5,7.9,43.2,34.2,160.0,127.0,PHI,105,2017-04-02 18:00:00,0,True
30,240.0,240.0,43.0,92.0,0.467,10.0,27.0,0.37,19.0,25.0,0.76,9.0,29.0,38.0,28.0,9.0,3.0,14.0,20.0,115.0,,0.558,0.522,0.293,0.272,20.9,74.4,46.3,65.1,8.6,5.8,12.0,100.0,110.0,133.0,,,8.0,15.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,2.0,6.0,7.0,11.0,2.0,1.0,3.0,4.0,20.0,4.0,1.0,1.0,0.636,0.727,52.7,32.2,27.7,55.2,4.0,5.8,20.0,38.8,157.0,141.0,WAS,115,2017-04-02 20:00:00,0,1,240.0,240.0,50.0,88.0,0.568,16.0,36.0,0.444,23.0,26.0,0.885,10.0,34.0,44.0,34.0,7.0,10.0,16.0,20.0,139.0,,0.699,0.659,0.409,0.295,25.6,79.1,53.7,68.0,6.7,15.4,13.9,100.0,133.0,110.0,,,15.0,22.0,0.8,9.0,14.0,0.643,4.0,6.0,1.0,4.0,11.0,11.0,13.0,1.0,3.0,4.0,3.0,42.0,28.0,0.901,0.886,1.0,1.0,58.5,58.0,41.7,38.3,5.5,26.3,100.0,41.1,173.0,119.0,GSW,139,2017-04-02 20:00:00,1,False
31,240.0,240.0,50.0,88.0,0.568,16.0,36.0,0.444,23.0,26.0,0.885,10.0,34.0,44.0,34.0,7.0,10.0,16.0,20.0,139.0,,0.699,0.659,0.409,0.295,25.6,79.1,53.7,68.0,6.7,15.4,13.9,100.0,133.0,110.0,,,15.0,22.0,0.8,9.0,14.0,0.643,4.0,6.0,1.0,4.0,11.0,11.0,13.0,1.0,3.0,4.0,3.0,42.0,28.0,0.901,0.886,1.0,1.0,58.5,58.0,41.7,38.3,5.5,26.3,100.0,41.1,173.0,119.0,GSW,139,2017-04-02 20:00:00,1,0,240.0,240.0,43.0,92.0,0.467,10.0,27.0,0.37,19.0,25.0,0.76,9.0,29.0,38.0,28.0,9.0,3.0,14.0,20.0,115.0,,0.558,0.522,0.293,0.272,20.9,74.4,46.3,65.1,8.6,5.8,12.0,100.0,110.0,133.0,,,8.0,15.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,2.0,6.0,7.0,11.0,2.0,1.0,3.0,4.0,20.0,4.0,1.0,1.0,0.636,0.727,52.7,32.2,27.7,55.2,4.0,5.8,20.0,38.8,157.0,141.0,WAS,115,2017-04-02 20:00:00,0,True
32,240.0,240.0,47.0,100.0,0.47,14.0,38.0,0.368,15.0,23.0,0.652,13.0,33.0,46.0,23.0,8.0,4.0,15.0,23.0,123.0,,0.558,0.54,0.38,0.23,25.0,60.0,43.0,48.9,7.3,6.1,12.0,100.0,111.9,105.6,,,11.0,24.0,0.636,6.0,9.0,0.667,7.0,8.0,0.875,4.0,8.0,12.0,9.0,2.0,3.0,4.0,5.0,26.0,14.0,0.815,0.833,1.0,0.667,14.9,28.2,21.8,38.6,3.8,5.9,100.0,27.9,155.0,115.0,HOU,123,2017-04-02 21:00:00,0,1,240.0,240.0,42.0,100.0,0.42,8.0,34.0,0.235,24.0,29.0,0.828,22.0,39.0,61.0,24.0,8.0,11.0,23.0,24.0,116.0,,0.514,0.46,0.34,0.29,40.0,75.0,57.0,57.1,7.3,17.7,16.9,100.0,105.6,111.9,,,15.0,22.0,0.682,3.0,11.0,0.429,12.0,12.0,1.0,5.0,9.0,12.0,9.0,2.0,4.0,8.0,4.0,34.0,7.0,0.758,0.75,0.786,1.0,39.6,29.8,27.1,36.6,7.7,11.7,25.0,42.7,140.0,116.0,PHO,116,2017-04-02 21:00:00,1,True
33,240.0,240.0,42.0,100.0,0.42,8.0,34.0,0.235,24.0,29.0,0.828,22.0,39.0,61.0,24.0,8.0,11.0,23.0,24.0,116.0,,0.514,0.46,0.34,0.29,40.0,75.0,57.0,57.1,7.3,17.7,16.9,100.0,105.6,111.9,,,15.0,22.0,0.682,3.0,11.0,0.429,12.0,12.0,1.0,5.0,9.0,12.0,9.0,2.0,4.0,8.0,4.0,34.0,7.0,0.758,0.75,0.786,1.0,39.6,29.8,27.1,36.6,7.7,11.7,25.0,42.7,140.0,116.0,PHO,116,2017-04-02 21:00:00,1,0,240.0,240.0,47.0,100.0,0.47,14.0,38.0,0.368,15.0,23.0,0.652,13.0,33.0,46.0,23.0,8.0,4.0,15.0,23.0,123.0,,0.558,0.54,0.38,0.23,25.0,60.0,43.0,48.9,7.3,6.1,12.0,100.0,111.9,105.6,,,11.0,24.0,0.636,6.0,9.0,0.667,7.0,8.0,0.875,4.0,8.0,12.0,9.0,2.0,3.0,4.0,5.0,26.0,14.0,0.815,0.833,1.0,0.667,14.9,28.2,21.8,38.6,3.8,5.9,100.0,27.9,155.0,115.0,HOU,123,2017-04-02 21:00:00,0,False
34,240.0,240.0,38.0,86.0,0.442,11.0,32.0,0.344,22.0,25.0,0.88,11.0,24.0,35.0,24.0,7.0,9.0,5.0,18.0,109.0,,0.562,0.506,0.372,0.291,25.6,66.7,44.3,63.2,7.8,12.0,4.9,100.0,122.0,123.1,,,7.0,21.0,0.8,4.0,11.0,0.6,8.0,9.0,1.0,6.0,5.0,7.0,6.0,2.0,3.0,2.0,4.0,25.0,13.0,0.888,0.85,0.524,0.8,19.2,22.7,12.2,25.0,4.1,5.5,12.9,30.0,171.0,127.0,POR,109,2017-04-03 19:00:00,0,1,240.0,240.0,41.0,84.0,0.488,4.0,9.0,0.444,24.0,28.0,0.857,12.0,32.0,44.0,26.0,3.0,5.0,11.0,18.0,110.0,,0.571,0.512,0.107,0.333,33.3,74.4,55.7,63.4,3.4,9.3,10.2,100.0,123.1,122.0,,,15.0,25.0,1.0,3.0,5.0,0.6,7.0,9.0,1.0,4.0,8.0,12.0,16.0,1.0,2.0,5.0,4.0,34.0,10.0,1.0,1.0,1.0,2.0,21.2,35.5,29.0,50.6,8.5,4.8,100.0,32.2,143.0,130.0,MIN,110,2017-04-03 19:00:00,1,False
35,240.0,240.0,41.0,84.0,0.488,4.0,9.0,0.444,24.0,28.0,0.857,12.0,32.0,44.0,26.0,3.0,5.0,11.0,18.0,110.0,,0.571,0.512,0.107,0.333,33.3,74.4,55.7,63.4,3.4,9.3,10.2,100.0,123.1,122.0,,,15.0,25.0,1.0,3.0,5.0,0.6,7.0,9.0,1.0,4.0,8.0,12.0,16.0,1.0,2.0,5.0,4.0,34.0,10.0,1.0,1.0,1.0,2.0,21.2,35.5,29.0,50.6,8.5,4.8,100.0,32.2,143.0,130.0,MIN,110,2017-04-03 19:00:00,1,0,240.0,240.0,38.0,86.0,0.442,11.0,32.0,0.344,22.0,25.0,0.88,11.0,24.0,35.0,24.0,7.0,9.0,5.0,18.0,109.0,,0.562,0.506,0.372,0.291,25.6,66.7,44.3,63.2,7.8,12.0,4.9,100.0,122.0,123.1,,,7.0,21.0,0.8,4.0,11.0,0.6,8.0,9.0,1.0,6.0,5.0,7.0,6.0,2.0,3.0,2.0,4.0,25.0,13.0,0.888,0.85,0.524,0.8,19.2,22.7,12.2,25.0,4.1,5.5,12.9,30.0,171.0,127.0,POR,109,2017-04-03 19:00:00,0,True
36,240.0,240.0,33.0,86.0,0.384,11.0,33.0,0.333,25.0,26.0,0.962,11.0,32.0,43.0,23.0,8.0,3.0,14.0,21.0,102.0,,0.523,0.448,0.384,0.302,22.9,86.5,50.6,69.7,8.2,6.5,12.6,100.0,105.0,125.6,,,5.0,14.0,0.556,4.0,8.0,0.5,7.0,8.0,1.0,2.0,9.0,10.0,6.0,2.0,1.0,4.0,5.0,21.0,8.0,0.677,0.583,1.0,0.857,23.3,55.5,30.2,56.7,4.8,5.6,22.5,24.6,138.0,133.0,ORL,102,2017-04-04 19:00:00,0,1,240.0,240.0,44.0,82.0,0.537,18.0,36.0,0.5,16.0,21.0,0.762,5.0,37.0,42.0,30.0,9.0,3.0,12.0,18.0,122.0,,0.669,0.646,0.439,0.256,13.5,77.1,49.4,68.2,9.3,5.7,11.6,100.0,125.6,105.0,,,10.0,18.0,1.0,5.0,9.0,1.0,5.0,6.0,1.0,2.0,10.0,11.0,11.0,3.0,1.0,6.0,3.0,28.0,33.0,1.215,1.25,1.0,1.0,9.1,31.7,21.8,44.6,14.9,3.2,41.0,35.4,167.0,116.0,CLE,122,2017-04-04 19:00:00,1,False
37,240.0,240.0,44.0,82.0,0.537,18.0,36.0,0.5,16.0,21.0,0.762,5.0,37.0,42.0,30.0,9.0,3.0,12.0,18.0,122.0,,0.669,0.646,0.439,0.256,13.5,77.1,49.4,68.2,9.3,5.7,11.6,100.0,125.6,105.0,,,10.0,18.0,1.0,5.0,9.0,1.0,5.0,6.0,1.0,2.0,10.0,11.0,11.0,3.0,1.0,6.0,3.0,28.0,33.0,1.215,1.25,1.0,1.0,9.1,31.7,21.8,44.6,14.9,3.2,41.0,35.4,167.0,116.0,CLE,122,2017-04-04 19:00:00,1,0,240.0,240.0,33.0,86.0,0.384,11.0,33.0,0.333,25.0,26.0,0.962,11.0,32.0,43.0,23.0,8.0,3.0,14.0,21.0,102.0,,0.523,0.448,0.384,0.302,22.9,86.5,50.6,69.7,8.2,6.5,12.6,100.0,105.0,125.6,,,5.0,14.0,0.556,4.0,8.0,0.5,7.0,8.0,1.0,2.0,9.0,10.0,6.0,2.0,1.0,4.0,5.0,21.0,8.0,0.677,0.583,1.0,0.857,23.3,55.5,30.2,56.7,4.8,5.6,22.5,24.6,138.0,133.0,ORL,102,2017-04-04 19:00:00,0,True
38,240.0,240.0,34.0,76.0,0.447,5.0,23.0,0.217,17.0,19.0,0.895,6.0,34.0,40.0,11.0,7.0,5.0,13.0,19.0,90.0,,0.533,0.48,0.303,0.25,15.4,77.3,48.2,32.4,7.6,7.8,13.4,100.0,97.4,116.9,,,9.0,21.0,1.0,3.0,6.0,1.0,9.0,10.0,1.0,2.0,10.0,10.0,4.0,3.0,2.0,3.0,4.0,27.0,3.0,0.935,1.0,1.0,1.0,10.4,35.6,20.6,41.3,4.4,12.7,33.3,33.5,191.0,126.0,TOR,90,2017-04-04 19:00:00,0,1,240.0,240.0,39.0,89.0,0.438,12.0,25.0,0.48,18.0,18.0,1.0,10.0,33.0,43.0,16.0,7.0,4.0,11.0,17.0,108.0,,0.557,0.506,0.281,0.202,22.7,84.6,51.8,41.0,7.6,7.5,10.2,100.0,116.9,97.4,,,12.0,25.0,1.0,5.0,10.0,1.0,8.0,8.0,1.0,6.0,8.0,11.0,6.0,2.0,2.0,3.0,3.0,35.0,23.0,1.0,1.0,0.5,0.615,19.9,31.4,19.3,24.6,4.5,9.7,50.0,34.4,174.0,106.0,IND,108,2017-04-04 19:00:00,1,False
39,240.0,240.0,39.0,89.0,0.438,12.0,25.0,0.48,18.0,18.0,1.0,10.0,33.0,43.0,16.0,7.0,4.0,11.0,17.0,108.0,,0.557,0.506,0.281,0.202,22.7,84.6,51.8,41.0,7.6,7.5,10.2,100.0,116.9,97.4,,,12.0,25.0,1.0,5.0,10.0,1.0,8.0,8.0,1.0,6.0,8.0,11.0,6.0,2.0,2.0,3.0,3.0,35.0,23.0,1.0,1.0,0.5,0.615,19.9,31.4,19.3,24.6,4.5,9.7,50.0,34.4,174.0,106.0,IND,108,2017-04-04 19:00:00,1,0,240.0,240.0,34.0,76.0,0.447,5.0,23.0,0.217,17.0,19.0,0.895,6.0,34.0,40.0,11.0,7.0,5.0,13.0,19.0,90.0,,0.533,0.48,0.303,0.25,15.4,77.3,48.2,32.4,7.6,7.8,13.4,100.0,97.4,116.9,,,9.0,21.0,1.0,3.0,6.0,1.0,9.0,10.0,1.0,2.0,10.0,10.0,4.0,3.0,2.0,3.0,4.0,27.0,3.0,0.935,1.0,1.0,1.0,10.4,35.6,20.6,41.3,4.4,12.7,33.3,33.5,191.0,126.0,TOR,90,2017-04-04 19:00:00,0,True
40,240.0,240.0,48.0,75.0,0.64,16.0,31.0,0.516,29.0,33.0,0.879,1.0,35.0,36.0,36.0,9.0,5.0,17.0,18.0,141.0,,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,,6.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,16.0,26.0,1.105,1.1,1.0,1.2,9.9,27.8,18.9,42.6,4.9,10.6,30.6,31.9,200.0,125.0,BRK,141,2017-04-04 19:00:00,0,1,240.0,240.0,43.0,97.0,0.443,12.0,38.0,0.316,20.0,27.0,0.741,14.0,22.0,36.0,32.0,7.0,4.0,11.0,22.0,118.0,,0.542,0.505,0.392,0.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,,,8.0,15.0,0.727,3.0,11.0,0.667,4.0,4.0,1.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,5.0,19.0,0.0,0.781,0.786,0.733,1.333,28.2,43.4,23.0,29.0,3.7,13.6,28.8,31.7,155.0,142.0,PHI,118,2017-04-04 19:00:00,1,True
41,240.0,240.0,43.0,97.0,0.443,12.0,38.0,0.316,20.0,27.0,0.741,14.0,22.0,36.0,32.0,7.0,4.0,11.0,22.0,118.0,,0.542,0.505,0.392,0.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,,,8.0,15.0,0.727,3.0,11.0,0.667,4.0,4.0,1.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,5.0,19.0,0.0,0.781,0.786,0.733,1.333,28.2,43.4,23.0,29.0,3.7,13.6,28.8,31.7,155.0,142.0,PHI,118,2017-04-04 19:00:00,1,0,240.0,240.0,48.0,75.0,0.64,16.0,31.0,0.516,29.0,33.0,0.879,1.0,35.0,36.0,36.0,9.0,5.0,17.0,18.0,141.0,,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,,6.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,16.0,26.0,1.105,1.1,1.0,1.2,9.9,27.8,18.9,42.6,4.9,10.6,30.6,31.9,200.0,125.0,BRK,141,2017-04-04 19:00:00,0,False
